Memoire de travail,Synchronisation au tempo,"Coordination auditive, visuelle et praxique",Voie Lexicale,Endurance,inlevelDuration,TotalDuration,Advancement,TotalAdvancement,Score,PlayerId,GameId,difficulty,wordDisplayTime,wordLevel,readingListIndex,wordsCount,intrudersCount,wordfontchange,bpm,clouds,presence_barre,sequenceIndex,duree,song,levelDuration
0.15620477366435176,0.10180529921487219,0.09754170796651686,0.10326415875501818,0.11254469806518691,4210,33275,42,322,0.82,40,13,125,0.45,1.0,3.0,3.0,12.0,5.0,90.0,-1.0,-1.0,63.0,-1.0,sb_milaregai_90,128
0.1569119019598898,0.10212146474038422,0.09784463252541908,0.10399859388080852,0.11289421576104154,3396,33403,28,323,0.21245589088144007,40,15,80,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,1.0,71.0,101.0,pf_PotesAuFeu_112,125
0.1573976973219947,0.10196354225022243,0.09755371357153533,0.10432057095164693,0.11258359352205491,5058,33528,53,324,0.549062920196944,40,4,105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,4.0,-1.0,-1.0,-1.0,rs_ramenezlacoupe_108,104
0.15788349268409965,0.10231737131289562,0.09800709996321988,0.10469129662374056,0.11293107374897485,3905,33632,35,325,0.22586969684997737,40,14,94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,76.0,106.0,tt_Rumbabouille_100,111
0.15836928804620456,0.10240823189378355,0.09830866027079901,0.10463123455217167,0.11327855397589476,4338,33743,43,326,0.9583333333333333,40,13,97,0.5,1.0,2.0,2.0,10.0,3.0,90.0,-1.0,-1.0,49.0,-1.0,sb_milaregai_90,98
0.1597020013571866,0.10270649375398709,0.09860430748166861,0.10553712414977862,0.11360705169429804,3749,33841,32,327,0.42710923123235894,40,11,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,0.0,-1.0,18.0,106.0,lf_cumbiamila2_98,109
0.1593812607449507,0.10296046830122112,0.0989058497063832,0.10574390282906204,0.11370929421358941,4016,33950,36,328,0.7112606161303408,40,14,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,55.0,106.0,tt_heroicrock_90,110
0.15986717922283167,0.10344858677038209,0.09920739193109779,0.10633024580909206,0.11405596889106986,5162,34060,54,329,0.6866881306777419,40,4,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,3.0,-1.0,-1.0,-1.0,rs_happy_80,111
0.16035309770071263,0.10391615791081775,0.09996743208541944,0.10688215593344719,0.11440264356855033,4414,34171,42,330,0.472760321039092,40,16,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,cdc_dommage_86,103
0.16083901617859356,0.10418428985525952,0.1002703636977995,0.10714928730951763,0.11459534046377111,4881,34274,48,331,0.8167080767205208,40,2,64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level1_patamala_110,87
0.1613249346564745,0.10465420882099027,0.10057329531017954,0.10747300116845877,0.11494154995157706,4968,34361,49,332,0.7704971268242576,40,2,87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level2_110,90
0.16181085313435545,0.10510159746666894,0.10087622692255961,0.10779671502739992,0.11528775943938302,4517,34451,43,333,0.7427326338768614,40,16,75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,2.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,105
0.16229677161223638,0.10580931330901842,0.10117915853493967,0.10842228941454791,0.11600655357795213,3521,34556,29,334,0.3699069490166766,40,15,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,1.0,76.0,106.0,pf_potofunk_106,121
0.16278269009011737,0.10590776946662345,0.10123167709116275,0.10874690704752561,0.11600010318577651,3858,34677,33,335,0.27290395842266013,40,11,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,0.0,-1.0,25.0,106.0,lf_feteforrainedemila_84,122
0.16209739655437805,0.1060369732755667,0.10153386120188262,0.10874785925873585,0.11581166097421491,4436,34799,44,336,0.8666666666666666,40,13,100,0.45,1.0,2.0,2.0,10.0,4.0,90.0,-1.0,-1.0,50.0,-1.0,sb_milaregai_90,134
0.1630248763719215,0.10633676492896484,0.10182999441794754,0.1095254902046395,0.11613911114468925,4570,34933,45,337,0.9642857142857143,40,13,100,0.45,1.0,2.0,2.0,10.0,4.0,90.0,-1.0,-1.0,50.0,-1.0,sb_milaregai_90,124
0.16439272951673975,0.10665230429077187,0.10213216057349044,0.11044604468696573,0.11648373758725511,5273,35057,55,338,0.7316690930354771,40,4,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,3.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,131
0.1648790985389786,0.10715690908983885,0.10299968000156397,0.11105368977633012,0.11682836402982094,4622,35188,44,339,0.6644686527267964,40,16,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,1.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,108
0.1653654675612175,0.1077376051889151,0.10330351386587537,0.11157052949271251,0.11739850749581528,5058,35296,50,340,0.7966127370614812,40,2,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_tdah1_110,108
0.16585183658345637,0.10819839625016632,0.10360734773018676,0.11189867810886754,0.11774379722374413,4126,35404,37,341,0.7199778032506658,40,14,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,58.0,101.0,tt_Rumbabouille_100,111
0.16633820560569523,0.10869192428219493,0.10391118159449815,0.11248831000545396,0.118089086951673,3662,35515,42,342,0.738452563980602,40,12,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,-1.0,0.0,63.0,-1.0,vb_TrapiTrapo_93,95
0.16682457462793412,0.10920027935267561,0.10479036744228351,0.11281722319260443,0.11880178323310533,3757,35610,43,343,0.7442975397651158,40,12,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,-1.0,0.0,63.0,-1.0,vb_TrapiTrapo_93,69
0.167310943650173,0.10971308318041323,0.10567403809640909,0.11314613637975486,0.11952133170584336,3642,35679,30,344,0.10689495732545745,40,15,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,1.0,75.0,106.0,pf_discopote_110,127
0.16779731267241188,0.10937860920129767,0.10513092608204812,0.11347504956690532,0.11901061041935601,5404,35806,56,345,0.8307827986455212,40,4,108,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,4.0,-1.0,-1.0,-1.0,rs_dommage_86,106
0.16828368169465074,0.10996116685153058,0.10619913920872195,0.11421272497347759,0.1193555687104266,4694,35912,46,346,0.85,40,13,124,0.4,1.0,3.0,3.0,12.0,4.0,90.0,-1.0,-1.0,62.0,-1.0,sb_milaregai_90,137
0.16911651488042084,0.11027897369214194,0.10650607313707086,0.11497326559407293,0.11970052700149719,3980,36049,34,347,0.6129117339420552,40,11,38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,29.0,106.0,lf_reggaerockenstock_90,121
0.1692337385341074,0.1106840607079712,0.10681300706541978,0.1154175606123162,0.12016803918957286,4237,36170,38,348,0.4843177949481993,40,14,97,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,78.0,106.0,tt_poptambouille_100,19
0.16972004238046975,0.1109841576595016,0.10711994099376868,0.11569163837253543,0.12051334964701416,4831,36189,47,349,0.9375,40,13,100,0.45,1.0,2.0,2.0,10.0,4.0,90.0,-1.0,-1.0,50.0,-1.0,sb_milaregai_90,136
0.17093162240424342,0.11128598955866516,0.1074193860339545,0.11654926068278469,0.12084168727224,5510,36325,57,350,0.5679240257681696,40,4,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,3.0,-1.0,-1.0,-1.0,rs_dommage_86,105
0.17141999846825554,0.11165491563333482,0.10790409550021504,0.11693228338477984,0.12118694923587496,5166,36430,51,351,0.7890415946256707,40,2,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level2_110,86
0.17190837453226768,0.11211310367307802,0.10821151457571423,0.1172654237932835,0.12153221119950995,4256,36516,39,352,0.6094838430262791,40,14,75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,54.0,106.0,tt_lhipope_80,110
0.1723967505962798,0.11251614636590086,0.10851893365121341,0.11770326995364172,0.12187747316314491,4730,36626,45,353,0.6250502142843002,40,16,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,1.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,109
0.1728851266602919,0.11302814587609433,0.1088263527267126,0.11816099836360541,0.12237044496705253,3826,36735,44,354,0.7836923611728613,40,12,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,0.0,66.0,-1.0,vb_misterb_100,87
0.17337350272430405,0.11357349102075821,0.10979421612603708,0.11849478649457605,0.1231706303194167,3769,36822,31,355,0.20142600291004067,40,15,86,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,1.0,77.0,106.0,pf_PotesAuFeu_112,125
0.17386187878831616,0.11339021058619662,0.10945521943173005,0.11882857462554669,0.12283813168158504,4366,36947,40,356,0.643351552549074,40,14,100,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,77.0,106.0,tt_heroicrock_90,110
0.1743502548523283,0.11381999323642823,0.10976267791327986,0.119310432809316,0.12318318261327489,3913,37057,45,357,0.7706059849395072,40,12,74,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,-1.0,0.0,70.0,-1.0,vb_draftfunk_104,93
0.17483863091634042,0.1143534037204121,0.11069384791834819,0.11964463570233928,0.12395538174566807,3894,37150,32,358,0.11711194322825534,40,15,88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,1.0,83.0,101.0,pf_potofunk_106,126
0.17532700698035253,0.11403703297738085,0.11017661239907982,0.11997883859536257,0.12346847314594174,4476,37276,41,359,0.3958138893437572,40,14,103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,75.0,106.0,tt_AfricaMila_87,113
0.17581538304436467,0.11426550811336392,0.11048351104085999,0.12013241684454373,0.12381239646946805,4967,37389,48,360,0.7071428571428571,40,13,128,0.45,2.0,3.0,3.0,12.0,5.0,90.0,-1.0,-1.0,64.0,-1.0,sb_milaregai_90,125
0.17598224004598015,0.1145829123025677,0.11079040968264015,0.12069860040249647,0.12415631979299435,5092,37514,49,361,0.7642857142857142,40,13,128,0.45,2.0,3.0,3.0,12.0,5.0,90.0,-1.0,-1.0,64.0,-1.0,sb_milaregai_90,39
0.17641675660206096,0.1149003164917715,0.11109730832442033,0.12133866853650037,0.12450024311652065,5131,37553,50,362,0.9285714285714286,40,13,104,0.5,1.0,3.0,2.0,10.0,4.0,90.0,-1.0,-1.0,52.0,-1.0,sb_milaregai_90,128
0.1775726469625627,0.1152022388741379,0.11139698480314693,0.12217934987640353,0.12482817772861231,5259,37681,51,363,0.8375,40,13,104,0.5,1.0,3.0,2.0,10.0,4.0,90.0,-1.0,-1.0,52.0,-1.0,sb_milaregai_90,120
0.17831955045871453,0.11551960041373607,0.11170386354916109,0.12291509641671916,0.1251720570061016,5252,37801,52,364,0.7824971809736758,40,2,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys2db_110,112
0.17880943933360113,0.11597495790728514,0.11201074229517528,0.12325277525302884,0.1255159362835909,5364,37913,53,365,0.7843979102453756,40,2,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys2db_110,95
0.1792993282084877,0.11643141862456603,0.11231762104118946,0.1235904540893385,0.12585981556108017,4839,38008,46,366,0.7044148508257043,40,16,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,1.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,114
0.17978921708337428,0.11707670300898972,0.11262449978720364,0.12414942480463909,0.12651216169306334,4589,38122,42,367,0,40,14,80,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,61.0,106.0,tt_heroicrock_90,116
0.18027910595826085,0.11697642376320086,0.11293137853321782,0.12377550548182834,0.12685688147969293,5379,38238,52,368,0.9071428571428571,40,13,103,0.5,1.0,3.0,2.0,10.0,4.0,90.0,-1.0,-1.0,52.0,-1.0,sb_milaregai_90,129
0.18131664014590895,0.11727894594108018,0.11323107121482265,0.12458819498475594,0.12718551246362655,5459,38367,54,369,0.796834412006397,40,2,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level0_tuto_110,78
0.18180801315443448,0.11774277499214844,0.11353793048640755,0.12492583236953848,0.12753018864916485,5615,38445,58,370,0.31331564722355637,40,4,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,3.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,119
0.18229938616295996,0.11789942626072795,0.11344175653015302,0.12496500022786172,0.12787486483470312,4953,38564,47,371,0.7734138873753837,40,16,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,cdc_dommage_86,102
0.1827907591714855,0.11866241298672806,0.11374752945880573,0.12561662551231106,0.1286677355841656,4705,38666,43,372,0.7283598773242683,40,14,80,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,65.0,106.0,tt_Rumbabouille_100,110
0.18328213218001096,0.1191647598319072,0.11405330238745844,0.1262067576245143,0.12901361659380045,4006,38776,46,373,0.8599419373350373,40,12,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,51.0,-1.0,vb_reggaerockenstock_90,88
0.18377350518853647,0.11977609734943229,0.11521594134925237,0.12654511354307868,0.1299745329012555,5508,38864,53,374,0.6857142857142857,40,13,128,0.45,2.0,3.0,3.0,12.0,5.0,90.0,-1.0,-1.0,64.0,-1.0,sb_milaregai_90,125
0.1838403977041758,0.12009635429421688,0.11552400536355519,0.12707800818101783,0.13032205839029629,5633,38989,54,375,0.6357142857142858,40,13,128,0.45,2.0,3.0,3.0,12.0,5.0,90.0,-1.0,-1.0,64.0,-1.0,sb_milaregai_90,124
0.18370425419440506,0.12041661123900144,0.11583206937785799,0.12754380923526498,0.13066958387933708,5757,39113,55,376,0.9333333333333332,40,13,128,0.45,2.0,3.0,3.0,12.0,5.0,90.0,-1.0,-1.0,64.0,-1.0,sb_milaregai_90,132
0.18485547796312218,0.12073686818378603,0.11614013339216081,0.12840030340947114,0.13101710936837788,5734,39245,59,377,0.5710041400651072,40,4,111,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,4.0,-1.0,-1.0,-1.0,rs_highhopeskidzbop_82,110
0.1853458107959156,0.12110829025327385,0.11663336995429323,0.1287786484524951,0.13136463485741867,4020,39355,33,378,0.07565276947116083,40,15,91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,1.0,81.0,101.0,pf_discopote_110,127
0.18583614362870904,0.12070496251968534,0.11599344813806829,0.12911933270766043,0.13075782833400382,5055,39482,48,379,0.7997521576946774,40,16,78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,2.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,105
0.18632647646150247,0.12150901152002841,0.11629949945241677,0.12979747479937506,0.13160051641268297,4094,39587,47,380,0.8132371141286917,40,12,78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,70.0,-1.0,vb_rockamila2_110,88
0.1868168092942959,0.12208084024131281,0.11734643665139788,0.13013904710147867,0.1324642257778379,4182,39675,48,381,0.7558641779685695,40,12,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.0,-1.0,0.0,76.0,-1.0,vb_bennybeblues_99,43
0.18730714212708932,0.12260474354889309,0.1182537876204663,0.1304806194035823,0.1332094477915633,5889,39718,56,382,0.8687499999999999,40,13,100,0.45,1.0,2.0,2.0,10.0,4.0,90.0,-1.0,-1.0,50.0,-1.0,sb_milaregai_90,130
0.18816318561656267,0.12290969932151696,0.11855550313300169,0.1312336156365781,0.13354109418461288,5160,39848,49,383,0.717777655988849,40,16,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,105
0.1886544733074675,0.12357597269149173,0.11886504752760482,0.13180422989019774,0.13421151148089616,4225,39953,49,384,0.783331013047038,40,12,62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,0.0,58.0,-1.0,vb_misterb_100,85
0.18914576099837238,0.12412379266979746,0.11983571188836122,0.13214747007220348,0.13500727854755834,4815,40038,44,385,0.12533946944232055,40,14,80,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,58.0,101.0,tt_lhipope_80,110
0.18963704868927725,0.12412295679035987,0.12014697347768162,0.13193366346158794,0.135357946803526,5537,40148,55,386,0.6462730919328047,40,2,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys5_chojo_90,107
0.19012833638018212,0.12451172084402844,0.12045823506700205,0.13227546051718791,0.13570861505949372,4147,40255,34,387,0,40,15,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,62.0,101.0,pf_discopote_110,127
0.19061962407108698,0.12398304411561498,0.11964372046385342,0.1326172575727879,0.13496174266217484,4101,40382,35,388,0.1896623707270285,40,11,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,0.0,-1.0,21.0,106.0,lf_TrapiTrapo_93,117
0.1898306200995913,0.12403794574960897,0.11995208056814169,0.13248905576505324,0.13459766704115148,4310,40499,50,389,0.7700823412470933,40,12,62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,0.0,58.0,-1.0,vb_misterb_100,86
0.1903186165522895,0.12457432506788141,0.12089206702223529,0.13282964459735416,0.13537003392029354,5644,40585,56,390,0.5391576322604297,40,2,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys5_chojo_90,112
0.19080661300498766,0.12490899033850462,0.12120204668126665,0.13317023342965506,0.13571713657137122,4274,40697,35,391,0.24997442987962618,40,15,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,62.0,101.0,pf_discopote_110,128
0.19129460945768587,0.12480135128502744,0.12096332234459159,0.13351082226195599,0.13547737413264493,5844,40825,60,392,0.5455885592485007,40,4,114,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,4.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,130
0.191782605910384,0.12515168871960203,0.12139352097619534,0.13385590243643686,0.13582297967890167,6019,40955,57,393,0.8875,40,13,102,0.5,0.0,3.0,2.0,10.0,4.0,90.0,-1.0,-1.0,51.0,-1.0,sb_milaregai_90,134
0.19273914616007712,0.12545551397721927,0.12169508631683097,0.13464041613660974,0.13615333373653532,5265,41089,50,394,0.7165634239832576,40,16,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,1.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,109
0.1932283318102296,0.12612262079923053,0.12200395709428487,0.1352128654151768,0.13682460732954765,4925,41198,45,395,0.2622112669109152,40,14,80,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,58.0,101.0,tt_lhipope_80,112
0.1937175174603821,0.12623741579946662,0.12231282787173875,0.13517814488286636,0.13717099874050853,5756,41310,57,396,0.7324510835636225,40,2,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys3fv_110,122
0.1942067031105346,0.12666840772574578,0.12262169864919265,0.13551950383459077,0.1375173901514694,4396,41432,51,397,0.7599074565198868,40,12,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,-1.0,0.0,63.0,-1.0,vb_draftfunk_104,89
0.19469588876068705,0.1271967715108865,0.12353877843692634,0.13586086278631518,0.13827163024462066,5974,41521,61,398,0.6814122807733201,40,4,88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,3.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,132
0.19518507441083952,0.12765964440240066,0.12427109184570116,0.13638660226979948,0.1386190464010142,4218,41653,36,399,0.4813909513342245,40,11,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,21.0,106.0,lf_eighthop_90,120
0.19502451637833754,0.12795639805946135,0.12458254821624176,0.136644749536924,0.13882657602877002,6153,41773,58,400,0.7428571428571429,40,13,104,0.5,1.0,3.0,2.0,10.0,4.0,90.0,-1.0,-1.0,52.0,-1.0,sb_milaregai_90,129
0.19535596765646399,0.1282615006650931,0.12488591020355,0.13723432304959124,0.1391582197579371,6282,41902,59,401,0.8699999999999999,40,13,104,0.5,1.0,3.0,2.0,10.0,4.0,90.0,-1.0,-1.0,52.0,-1.0,sb_milaregai_90,151
0.19624745962741297,0.12858135478146487,0.12519734638859625,0.13801143589902348,0.13950524773738332,6106,42053,62,402,0.538770143981107,40,4,88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,95.0,3.0,-1.0,-1.0,-1.0,rs_friendskidzbop_95,129
0.19673563738768016,0.12892605738221524,0.12560657508004242,0.13834436852820048,0.13985227571682957,5374,42182,51,403,0.7257479961086956,40,16,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,104
0.19722381514794735,0.12960832776493253,0.12591825392639489,0.13892603339742354,0.1405412435222302,5478,42286,52,404,0.711435168052505,40,16,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,99
0.19771199290821453,0.13026376699706976,0.12622993277274733,0.13948740336983345,0.14119851856682517,4402,42385,36,405,0.7127741126437004,40,15,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,66.0,106.0,pf_potofunk_106,123
0.19820017066848178,0.13091871364920907,0.12703383025787762,0.1398318167114874,0.14185518623199256,5037,42508,46,406,0.059394473085228154,40,14,80,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,65.0,106.0,tt_poptambouille_100,110
0.19868834842874897,0.13086456512261033,0.12734672146540932,0.1395279594894511,0.14220458324241617,5878,42618,58,407,0.8407013733587225,40,2,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level0_tuto_110,79
0.19917652618901616,0.13134985640293864,0.12765961267294104,0.1398707800287372,0.1425539802528398,4485,42697,52,408,0.7648667810503776,40,12,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,0.0,79.0,-1.0,vb_cumbiamila2_98,88
0.19966470394928335,0.13188108066558618,0.12857781091205442,0.14021360056802332,0.14331066327353045,4525,42785,37,409,0.5147573544174852,40,15,94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,1.0,84.0,106.0,pf_PotesAuFeu_112,131
0.20015288170955053,0.13220587553278038,0.1289243781876619,0.14055642110730943,0.1435774077686848,4573,42916,53,410,0.6875963223599499,40,12,87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,0.0,78.0,-1.0,vb_fanfarerumba_94,116
0.20064105946981775,0.13267216157943879,0.12965783212900026,0.1408992416465956,0.1441789938103022,5957,43032,59,411,0.8346462015712249,40,2,90,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level3_110,110
0.20112923723008494,0.13315389833882904,0.1299733013069297,0.1412420621858817,0.1445297942818601,6433,43142,60,412,0.91875,40,13,104,0.5,1.0,3.0,2.0,10.0,4.0,90.0,-1.0,-1.0,52.0,-1.0,sb_milaregai_90,140
0.2022241073927498,0.1334616260746038,0.13027952353549968,0.14206963166565997,0.1448643170043132,6235,43282,63,413,0.4724132119630321,40,4,88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,3.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,117
0.20271375414188478,0.13374968306455617,0.13052773843876297,0.1423123082667687,0.14521507806243503,4656,43399,38,414,0.9853186313753042,40,15,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,64.0,106.0,pf_PotesAuFeu_112,124
0.20320340089101976,0.13485591065295235,0.13192761408958928,0.14265605780364493,0.14640002670079522,5577,43523,53,415,0.4619953983411336,40,16,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,1.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,112
0.20369304764015478,0.13508922387485786,0.13224551195486542,0.14288502297333233,0.14655912772641916,5147,43635,47,416,0.7690726941638967,40,14,80,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,61.0,106.0,tt_heroicrock_90,110
0.20418269438928977,0.13562256173738016,0.13256340982014153,0.1435269290237748,0.14691143332191536,4689,43745,54,417,0.7126791559013109,40,12,90,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,0.0,76.0,-1.0,vb_feteforrainedemila_84,98
0.20467234113842475,0.13610895414437782,0.1333441985263225,0.14387111830200927,0.1475581082452482,5257,43843,48,418,0.5255756011850949,40,14,106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,86.0,106.0,tt_Rumbabouille_100,110
0.2051619878875597,0.13644051367173052,0.13366320378595486,0.14418527620332672,0.1479111180735861,4787,43953,55,419,0.8538594796395877,40,12,93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,83.0,-1.0,vb_reggaerockenstock_90,91
0.2056516346366947,0.13704309727297742,0.13475460634095365,0.1445293938076306,0.1488286224033988,6352,44044,64,420,0.4274970637085624,40,4,117,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,4.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,105
0.2061412813858297,0.13729352306129217,0.134890646492581,0.14471203873198785,0.1491829762662641,4338,44149,37,421,0.22135061119493818,40,11,42,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,1.0,-1.0,32.0,106.0,lf_eighthop_90,110
0.2053967071859921,0.1373741189873816,0.1352110518286679,0.1446196812234851,0.14887605707776966,4878,44259,56,422,0.8650671615979226,40,12,96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,86.0,-1.0,vb_eighthop_90,101
0.2058834292409352,0.13798535098622344,0.13631627669710286,0.14496238188989144,0.14981135248482516,5689,44360,54,423,0.6355439296686659,40,16,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,3.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,112
