Memoire de travail,Synchronisation au tempo,"Coordination auditive, visuelle et praxique",Voie Lexicale,Endurance,inlevelDuration,TotalDuration,Advancement,TotalAdvancement,Score,PlayerId,GameId,difficulty,wordDisplayTime,wordLevel,readingListIndex,wordsCount,intrudersCount,wordfontchange,bpm,clouds,presence_barre,sequenceIndex,duree,song,levelDuration
0.39569620202301664,0.31701603673825257,0.30047604250926524,0.32816405871678794,0.3100707916401064,0.29728801922416753,0.4643699931689747,32.70332333862164,0.47317073170731705,0.7186038521980692,40,14,68,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,55.0,106.0,tt_poptambouille_100,111
0.39705987172659085,0.3186513164827874,0.3014946053652289,0.3302855232524851,0.3111218790693949,0.3353930655681428,0.46609327454511584,39.024139065945796,0.47479674796747967,0.727475167260292,40,16,51,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,cdc_dommage_86,102
0.3984235414301651,0.32088698735350796,0.30251316822119245,0.33244212995147926,0.31305148201391425,0.2590113285272915,0.4676768304042725,25.03383446128981,0.4764227642276423,0.48572435397422775,40,15,52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,46.0,106.0,pf_discopote_110,129
0.3997872111337394,0.32195547733325613,0.3036527781702112,0.3335717710338907,0.3137782708345614,0.2700823892893924,0.4696795628143824,26.035187839741404,0.47804878048780486,0.5064854205092991,40,15,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,68.0,101.0,pf_potofunk_106,122
0.4011508808373136,0.32314049983990734,0.3049423697450503,0.33470141211630206,0.3146292373149241,0.29170957775489187,0.4715736198223933,35.0,0.4796747967479675,0.7916666666666667,40,13,97,0.5,1.0,2.0,2.0,10.0,3.0,90.0,-1.0,-1.0,49.0,-1.0,sb_milaregai_90,92
0.40446525326577165,0.3241699831741952,0.3059483944544559,0.3378752099507836,0.3156275892766374,0.2996052179883282,0.4730019251071229,36.0,0.4813008130081301,1.0,40,13,97,0.5,1.0,2.0,2.0,10.0,3.0,90.0,-1.0,-1.0,49.0,-1.0,sb_milaregai_90,93
0.4092098845018947,0.32525054978477586,0.30696822243597066,0.34160379991952466,0.31667968124089285,0.3108479231033299,0.4744457554492952,32.65076842945225,0.48292682926829267,0.8435512911740093,40,11,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,0.0,-1.0,17.0,106.0,lf_TrapiTrapo_93,127
0.4108158063552036,0.3272278090472978,0.30798805041748556,0.3443070146059412,0.3192569438573712,0.34414692756608306,0.47641743774451967,40.078845527187575,0.4845528455284553,0.7133922303961001,40,16,51,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,cdc_dommage_86,102
0.4121979327356228,0.32937958531167255,0.3090078783990004,0.3463720054279202,0.32109022518886604,0.3068142808101613,0.4780009936036763,33.758269252770724,0.4861788617886179,0.2361016448295626,40,14,68,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,49.0,106.0,tt_lhipope_80,110
0.413580059116042,0.32970978886825203,0.31002770638051524,0.34616245609273305,0.3221499289023606,0.40542396155166494,0.4797087499223747,52.720879342864805,0.4878048780487805,0.5891791459630851,40,4,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,2.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,130
0.4149621854964612,0.33099228013925136,0.3117172705323479,0.3476351325229631,0.3232096326158552,0.29677308616546516,0.48172700738992735,40.44139091495481,0.4894308943089431,0.4694661409021697,40,12,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,58.0,-1.0,vb_eighthop_90,93
0.4163443118768803,0.3328140708386605,0.31480863635504563,0.34878495679852917,0.3254603367524384,0.3529007895640233,0.4831708377320996,41.13355198842935,0.49105691056910566,0.7873407301346202,40,16,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,2.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,99
0.41772643825729944,0.3353468938397782,0.31583742274836274,0.35119285141699486,0.3276810095572054,0.3075866803982149,0.4847078184189281,37.0,0.4926829268292683,1.0,40,13,97,0.5,1.0,2.0,2.0,10.0,3.0,90.0,-1.0,-1.0,49.0,-1.0,sb_milaregai_90,90
0.42233094882524574,0.3363858105060657,0.31684967723197116,0.3548317887232215,0.3286910450738439,0.41658084449021626,0.48610507358877225,53.7752969297221,0.4943089430894309,0.40624428928089434,40,4,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,2.0,-1.0,-1.0,-1.0,rs_ramenezlacoupe_108,104
0.42372353749198804,0.33717111101967195,0.31721768328978683,0.35542109066379396,0.3297582237916161,0.3613971850326124,0.48771967956281437,42.18825844967113,0.4959349593495935,0.7193945813317688,40,16,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,104
0.4251161261587304,0.33934486194960006,0.31824427773409036,0.3574964004779523,0.3316089781747196,0.40096120837624444,0.4893342855368565,48.969399237220955,0.4975609756097561,0.776018614241051,40,2,64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level1_patamala_110,85
0.42650871482547265,0.3409718251363708,0.3192708721783939,0.35865948974247697,0.33267868455592836,0.3047545485753519,0.49065391541948705,41.45242568782868,0.4991869918699187,0.34417156749272937,40,12,51,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,0.0,43.0,-1.0,vb_feteforrainedemila_84,111
0.42790130349221495,0.34263199034832653,0.32194531788314823,0.35982257900700165,0.3345818102941052,0.3162547202197048,0.49237719679562814,34.81321516691981,0.5008130081300813,0.7658601282715418,40,14,91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,66.0,106.0,tt_lhipope_80,110
0.4292938921589573,0.34438675053768053,0.32297719390200447,0.36211670946529173,0.3356541878912017,0.28055269481634054,0.49408495311432654,27.036541218192994,0.5024390243902439,0.9810641671401881,40,15,77,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,69.0,101.0,pf_discopote_110,127
0.4306864808256996,0.34822509446466554,0.32777399887560077,0.36328341227995625,0.3392187959002055,0.3153106762787504,0.496056635409551,38.0,0.5040650406504065,0.2999999999999999,40,13,125,0.45,1.0,3.0,3.0,12.0,5.0,90.0,-1.0,-1.0,63.0,-1.0,sb_milaregai_90,121
0.4303095665662233,0.3493340915807951,0.32881786511405814,0.3651927043892136,0.3402991105368304,0.3256951596292482,0.4979351673601192,39.0,0.5056910569105691,0.45714285714285696,40,13,125,0.45,1.0,3.0,3.0,12.0,5.0,90.0,-1.0,-1.0,63.0,-1.0,sb_milaregai_90,136
0.4310439460563552,0.3503857447240469,0.32984065239433763,0.3674480374548041,0.3413189470457879,0.33736697562650186,0.5000465751723281,40.0,0.5073170731707317,0.9285714285714286,40,13,101,0.5,0.0,3.0,2.0,10.0,4.0,90.0,-1.0,-1.0,51.0,-1.0,sb_milaregai_90,130
0.43507492244337187,0.3514945603719078,0.3308844519272311,0.37093284072322197,0.3423990702959328,0.3256951596292482,0.5020648326398808,35.86816108106889,0.5089430894308943,0.5280892988854757,40,14,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,54.0,106.0,tt_heroicrock_90,110
0.43646817570196733,0.3526051106536066,0.33192825146012456,0.37207942322420745,0.34347919354607775,0.3703226913834535,0.5037725889585791,43.24296491091291,0.510569105691057,0.7772894392969945,40,16,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,99
0.43786142896056274,0.35507621269547573,0.3329720509930181,0.3744054055078786,0.3456371619945417,0.40825609337452795,0.5053095696454077,50.03395139455185,0.5121951219512195,0.8115622309321059,40,2,64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level4_110,124
0.4392546822191582,0.35674894900886694,0.33401585052591154,0.37558868662710304,0.3467206640697597,0.4255063508410573,0.507234676768304,54.8297145165794,0.5138211382113821,0.6959534995859885,40,4,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,2.0,-1.0,-1.0,-1.0,rs_themiddlekidzbop_107,100
0.4406479354777536,0.3583158961930716,0.3364306138301029,0.3775264391920315,0.3478041661449777,0.3485238585650532,0.5087871825125753,41.0,0.5154471544715448,0.26666666666666666,40,13,125,0.45,1.0,3.0,3.0,12.0,5.0,90.0,-1.0,-1.0,63.0,-1.0,sb_milaregai_90,149
0.4401089927614233,0.3594321450908693,0.3374786842781718,0.37932618378439525,0.3488876682201957,0.36131136285616205,0.5111004160715394,42.0,0.5170731707317073,0.6399999999999998,40,13,125,0.45,1.0,3.0,3.0,12.0,5.0,90.0,-1.0,-1.0,63.0,-1.0,sb_milaregai_90,128
0.4421311519847863,0.36054839398866706,0.3385267547262406,0.38204579901417546,0.3499711702954137,0.29145211122554066,0.5130876234242067,28.037894596644588,0.5186991869918699,0.2127434241060729,40,15,80,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,1.0,71.0,101.0,pf_PotesAuFeu_112,125
0.4435203702897899,0.3599908353956007,0.337520221748348,0.3832380809663082,0.34900824382690415,0.4340885684860968,0.5150282556045457,55.88413210343669,0.5203252032520326,0.5789415993468818,40,4,105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,4.0,-1.0,-1.0,-1.0,rs_ramenezlacoupe_108,104
0.44490958859479357,0.3612400585693737,0.33908886603523963,0.3846108791189175,0.3500854297646416,0.33513559903879164,0.5166428615785879,36.92310699521798,0.5219512195121951,0.23828031382197612,40,14,94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,76.0,106.0,tt_Rumbabouille_100,111
0.4462988068997972,0.3615608494687141,0.34013221639227115,0.3843884691076927,0.3511626157023789,0.3722966014418126,0.5183661429547289,43.0,0.5235772357723577,0.9166666666666665,40,13,97,0.5,1.0,2.0,2.0,10.0,3.0,90.0,-1.0,-1.0,49.0,-1.0,sb_milaregai_90,98
0.45010993782314745,0.36261388797494626,0.34115510838191143,0.3877429807039349,0.3521809560148029,0.32174733951253004,0.5198875985841147,33.70401902395071,0.5252032520325203,0.44985305171126216,40,11,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,0.0,-1.0,18.0,106.0,lf_cumbiamila2_98,109
0.4491927229536075,0.36351056640931867,0.3421983961751283,0.38850868270486777,0.3524979070108229,0.34466186062478543,0.5215798298453704,37.978052909367065,0.526829268292683,0.7503414808818638,40,14,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,55.0,106.0,tt_heroicrock_90,110
0.4505822933300862,0.36523390959265045,0.34324168396834515,0.3906799123238873,0.3535725957517096,0.4430140748369379,0.5232875861640688,56.93854969029399,0.5284552845528455,0.7240560416727723,40,4,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,3.0,-1.0,-1.0,-1.0,rs_happy_80,111
0.45197186370656484,0.3668847087090566,0.34587130115084413,0.3927236369864991,0.35464728449259625,0.3788190868520426,0.5250108675402099,44.29767137215469,0.5300813008130081,0.4986233652186677,40,16,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,cdc_dommage_86,103
0.4533614340830434,0.3678313710213462,0.3469193960028164,0.39371282518461465,0.35524464333403993,0.4188980432543769,0.5266099484568093,51.098503551882736,0.5317073170731708,0.7957369688816285,40,2,64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level1_patamala_110,87
0.454751004459522,0.3694904593318181,0.3479674908547886,0.3949115384677244,0.3563178899906382,0.42636457260556127,0.5279606284543252,52.16305570921363,0.5333333333333333,0.7187791583281947,40,2,87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level2_110,90
0.4561405748360007,0.3710700024582146,0.3490155857067609,0.39611025175083414,0.35739113664723654,0.38765877102643326,0.5293578836241694,45.35237783339646,0.5349593495934959,0.7833649079250498,40,16,75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,2.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,105
0.45753014521247926,0.37356865258047955,0.35006368055873316,0.39842675537505456,0.3596193927556715,0.30217988328184003,0.5309880146556543,29.03924797509618,0.5365853658536586,0.37040757311057004,40,15,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,1.0,76.0,106.0,pf_potofunk_106,121
0.458919715588958,0.3739162603002967,0.3502453863502745,0.39962881533583233,0.359599396591268,0.3311019567456231,0.5328665466062225,34.75726961844917,0.5382113821138211,0.2874362564496497,40,11,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,0.0,-1.0,25.0,106.0,lf_feteforrainedemila_84,122
0.45695999674762394,0.37437242518130515,0.35129089496624544,0.39963234137648374,0.35901522723530327,0.38070717473395127,0.5347606036142334,44.0,0.5398373983739837,0.7333333333333331,40,13,100,0.45,1.0,2.0,2.0,10.0,4.0,90.0,-1.0,-1.0,50.0,-1.0,sb_milaregai_90,134
0.4596122903686868,0.3754308647506816,0.352315468456008,0.4025119108433609,0.3600303201574854,0.3922073463783042,0.5368409613115569,45.0,0.5414634146341464,0.9285714285714286,40,13,100,0.45,1.0,2.0,2.0,10.0,4.0,90.0,-1.0,-1.0,50.0,-1.0,sb_milaregai_90,124
0.4635239099014559,0.376544902925016,0.3533609149499428,0.40592072654683464,0.3610986593864394,0.4525403364229317,0.5387660684344532,57.99296727715129,0.5430894308943089,0.7714847594565343,40,4,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,3.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,131
0.4649147686897187,0.37832645247843355,0.3563623932024305,0.4081708379335391,0.3621669986153933,0.3966700995537247,0.5407998509594486,46.40708429463824,0.5447154471544715,0.7008193813235716,40,16,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,1.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,108
0.4663056274779816,0.38037664874666854,0.3574136097015527,0.4100846967818836,0.3639344388220082,0.4340885684860968,0.5424765571632615,53.22760786654452,0.5463414634146342,0.7622710187992577,40,2,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_tdah1_110,108
0.4676964862662444,0.3820035102250151,0.35846482620067494,0.4112998319827853,0.3650048342303082,0.35410230003432885,0.5441532633670745,39.032998823516145,0.5479674796747968,0.7595376418173239,40,14,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,58.0,101.0,tt_Rumbabouille_100,111
0.4690873450545072,0.3837459523236343,0.3595160426997971,0.41348324046858587,0.3660752296386082,0.3142808101613457,0.5458765447432156,42.46346046070255,0.5495934959349593,0.4460420302758128,40,12,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,-1.0,0.0,63.0,-1.0,vb_TrapiTrapo_93,95
0.47047820384277006,0.3855407425247322,0.36255788489563445,0.414701206877923,0.36828458243845413,0.3224339169241332,0.5473514252002732,43.47449523357642,0.551219512195122,0.4589607984433769,40,12,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,-1.0,0.0,63.0,-1.0,vb_TrapiTrapo_93,69
0.4718690626310329,0.3873512394363469,0.3656152438029841,0.4159191732872601,0.37051517697680875,0.3125643666323378,0.5484226541638204,30.04060135354777,0.5528455284552846,0.10703962665728561,40,15,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,1.0,75.0,106.0,pf_discopote_110,127
0.4732599214192958,0.38617035100796715,0.3637361632348529,0.4171371396965972,0.36893194505370397,0.4637830415379334,0.5503943364590449,59.047384864008585,0.5544715447154471,0.8759919937503614,40,4,108,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,4.0,-1.0,-1.0,-1.0,rs_dommage_86,106
0.4746507802075586,0.3882271196386488,0.36743200953521,0.4198687536947558,0.37000131301038136,0.40284929625815313,0.5520399925479724,46.0,0.5560975609756098,0.6999999999999998,40,13,124,0.4,1.0,3.0,3.0,12.0,4.0,90.0,-1.0,-1.0,62.0,-1.0,sb_milaregai_90,137
0.4770324149388437,0.38934916333702646,0.36849395175930016,0.42268503764143084,0.37107068096705875,0.34157226227257126,0.554166925417624,35.81052021294763,0.5577235772357724,0.6455496481495514,40,11,38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,29.0,106.0,lf_reggaerockenstock_90,121
0.47736763684128247,0.390779357012315,0.36955589398339045,0.4243302632790657,0.3725199650290033,0.3636285616203227,0.5560454573681922,40.08794473766523,0.5593495934959349,0.5109290789302973,40,14,97,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,78.0,106.0,tt_poptambouille_100,19
0.4787583092475257,0.39183887446234617,0.37061783620748057,0.4253451739562125,0.37359042469862686,0.4146069344318572,0.5563404334596038,47.0,0.5609756097560976,0.875,40,13,100,0.45,1.0,2.0,2.0,10.0,4.0,90.0,-1.0,-1.0,50.0,-1.0,sb_milaregai_90,136
0.4822230379755031,0.3929045172904688,0.37165386807817763,0.4285209516586246,0.37460826872347514,0.47288019224167527,0.5584518412718127,60.101802450865875,0.5626016260162602,0.5988290807687542,40,4,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,3.0,-1.0,-1.0,-1.0,rs_dommage_86,105
0.4836196362569513,0.3942070417309559,0.3733308851854333,0.4299392857457594,0.375678578062685,0.44335736354273947,0.5600819723032975,54.29216002387541,0.5642276422764227,0.7496623503655608,40,2,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level2_110,86
0.4850162345383996,0.39582471302360916,0.37439450594094736,0.4311729055670428,0.376748887401895,0.3652591829728802,0.5614171272433708,41.14289065181432,0.5658536585365853,0.6429724899404555,40,14,75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,54.0,106.0,tt_lhipope_80,110
0.4864128328198478,0.3972476890451104,0.3754581266964614,0.43279425106672814,0.3778191967411049,0.4059388946103673,0.5631248835620691,47.46179075588002,0.567479674796748,0.6592444996062095,40,16,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,1.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,109
0.48780943110129604,0.3990553462461947,0.3765217474519754,0.434489220589735,0.3793474054094867,0.32835564709921045,0.5648171148233249,44.48553000645029,0.5691056910569106,0.546032598829217,40,12,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,0.0,66.0,-1.0,vb_misterb_100,87
0.4892060293827443,0.40098073300575543,0.3798703997708086,0.43572523892904136,0.38182797363286575,0.32346378304153794,0.5661677948208408,31.041954731999365,0.5707317073170731,0.20169860852196952,40,15,86,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,1.0,77.0,106.0,pf_PotesAuFeu_112,125
0.49060262766419255,0.40033364606376215,0.37869752551266395,0.43696125726834767,0.3807972305020584,0.3746996223824236,0.5681084270011799,42.19783656596341,0.5723577235772358,0.678701091723116,40,14,100,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,77.0,106.0,tt_heroicrock_90,110
0.49199922594564083,0.401851029746998,0.3797612826068007,0.4387455794081187,0.38186688564391813,0.3358221764503948,0.5698161833198783,45.49656477932416,0.5739837398373984,0.5171086362766012,40,12,74,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,-1.0,0.0,70.0,-1.0,vb_draftfunk_104,93
0.49339582422708905,0.4037342801863255,0.38298298165945244,0.4399831336124123,0.384260696808139,0.33419155509783727,0.5712600136620506,32.04330811045096,0.5756097560975609,0.11727044000864457,40,15,88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,1.0,83.0,101.0,pf_potofunk_106,126
0.4947924225085373,0.40261730675086904,0.38119342961916475,0.4412206878167059,0.38275128402446007,0.384140061791967,0.5732161708998323,43.25278248011249,0.5772357723577236,0.41756224532665476,40,14,103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,75.0,106.0,tt_AfricaMila_87,113
0.49618902078998556,0.4034239573757348,0.3822552497573797,0.44178938848306715,0.3838174435899879,0.4262787504291109,0.5749705023908589,48.0,0.5788617886178862,0.41428571428571404,40,13,128,0.45,2.0,3.0,3.0,12.0,5.0,90.0,-1.0,-1.0,64.0,-1.0,sb_milaregai_90,125
0.4966661780851023,0.40454457947955624,0.3833170698955946,0.4438859677083628,0.3848836031555156,0.4370065224854102,0.5769111345711979,49.0,0.5804878048780487,0.5285714285714284,40,13,128,0.45,2.0,3.0,3.0,12.0,5.0,90.0,-1.0,-1.0,64.0,-1.0,sb_milaregai_90,39
0.49790875551712854,0.40566520158337777,0.3843788900338096,0.4462561417158502,0.38594976272104337,0.4403535873669756,0.5775166118114637,50.0,0.5821138211382114,0.8571428571428572,40,13,104,0.5,1.0,3.0,2.0,10.0,4.0,90.0,-1.0,-1.0,52.0,-1.0,sb_milaregai_90,128
0.5012142297407368,0.4067311638700349,0.3854157226447834,0.44936918695988354,0.38696635740838337,0.45133882595262614,0.579503819164131,51.0,0.583739837398374,0.6749999999999999,40,13,104,0.5,1.0,3.0,2.0,10.0,4.0,90.0,-1.0,-1.0,52.0,-1.0,sb_milaregai_90,120
0.5033501332298714,0.4078516353958477,0.38647747394683507,0.4520936583611489,0.3880323804315469,0.4507380707174734,0.5813668260572564,55.3567121812063,0.5853658536585366,0.7387635537135956,40,2,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys2db_110,112
0.5047510576632815,0.4094593132078258,0.3875392252488869,0.4533440839927035,0.38909840345471053,0.4603501544799176,0.5831056324908402,56.42126433853719,0.5869918699186992,0.7419289498704201,40,2,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys2db_110,95
0.5061519820966915,0.4110708860436927,0.3886009765509386,0.454594509624258,0.3901644264778741,0.41529351184346036,0.5845805129478979,48.516497217121795,0.5886178861788618,0.7429508945605336,40,16,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,1.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,114
0.5075529065301015,0.41334911666897195,0.3896627278529904,0.4566643796739737,0.39218669429477515,0.39383796773086166,0.5863503694963671,44.307728394261574,0.5902439024390244,0,40,14,80,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,61.0,106.0,tt_heroicrock_90,116
0.5089538309635115,0.4129950723834588,0.3907244791550421,0.45527975542424043,0.39325532288958376,0.4616374871266735,0.5881512761597217,52.0,0.591869918699187,0.8142857142857143,40,13,103,0.5,1.0,3.0,2.0,10.0,4.0,90.0,-1.0,-1.0,52.0,-1.0,sb_milaregai_90,129
0.5119208446445448,0.41406315229846624,0.39176136782537907,0.45828914682128996,0.39427407632409117,0.46850326124270514,0.5901540085698317,57.48581649586808,0.5934959349593496,0.7626401871122567,40,2,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level0_tuto_110,78
0.5133260132222575,0.41570073965459253,0.3928230517490251,0.459539418957729,0.3953425697558638,0.4818915207689667,0.5913649630503632,61.15622003772317,0.5951219512195122,0.3303655286700942,40,4,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,3.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,119
0.5147311817999699,0.4162538100932727,0.39249030526656914,0.4596844576415734,0.39641106318763636,0.42507723995880536,0.5932124448860461,49.571203678363574,0.5967479674796748,0.8157246242289382,40,16,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,cdc_dommage_86,102
0.5161363503776826,0.4189475987046421,0.393548230617692,0.46209742780798696,0.39886895620023965,0.40379334019910745,0.5947960007452028,45.36267430841066,0.5983739837398374,0.7683802766133657,40,14,80,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,65.0,106.0,tt_Rumbabouille_100,110
